water_id,user_id,date,liters_used,source,created_at
70098,390,2025-03-19,315.9,Borewell,2025-03-19
70099,390,2025-03-20,577.84,Borewell,2025-03-20
70100,390,2025-03-21,771.69,Borewell,2025-03-21
70101,390,2025-03-22,309.34,Municipal,2025-03-22
70102,390,2025-03-23,748.61,Municipal,2025-03-23
70103,390,2025-03-24,255.61,Municipal,2025-03-24
70104,390,2025-03-25,769.36,Borewell,2025-03-25
70105,390,2025-03-26,448.3,Borewell,2025-03-26
70106,390,2025-03-27,452.4,Municipal,2025-03-27
70107,390,2025-03-28,309.0,Municipal,2025-03-28
70108,390,2025-03-29,725.79,Borewell,2025-03-29
70109,390,2025-03-30,399.79,Borewell,2025-03-30
70110,390,2025-03-31,324.48,Municipal,2025-03-31
70111,390,2025-04-01,876.84,Borewell,2025-04-01
70112,390,2025-04-02,326.44,Borewell,2025-04-02
70113,390,2025-04-03,367.75,Borewell,2025-04-03
70114,390,2025-04-04,762.32,Borewell,2025-04-04
70115,390,2025-04-05,837.22,Borewell,2025-04-05
70116,390,2025-04-06,335.77,Borewell,2025-04-06
70117,390,2025-04-07,543.3,Municipal,2025-04-07
70118,390,2025-04-08,475.24,Municipal,2025-04-08
70119,390,2025-04-09,506.84,Borewell,2025-04-09
70120,390,2025-04-10,235.66,Borewell,2025-04-10
70121,390,2025-04-11,646.1,Municipal,2025-04-11
70122,390,2025-04-12,534.09,Municipal,2025-04-12
70123,390,2025-04-13,591.94,Borewell,2025-04-13
70124,390,2025-04-14,547.23,Borewell,2025-04-14
70125,390,2025-04-15,293.09,Municipal,2025-04-15
70126,390,2025-04-16,351.07,Borewell,2025-04-16
70127,390,2025-04-17,773.13,Municipal,2025-04-17
70128,390,2025-04-18,463.58,Municipal,2025-04-18
70129,390,2025-04-19,898.03,Borewell,2025-04-19
70130,390,2025-04-20,695.23,Borewell,2025-04-20
70131,390,2025-04-21,571.52,Municipal,2025-04-21
70132,390,2025-04-22,587.4,Municipal,2025-04-22
70133,390,2025-04-23,456.64,Municipal,2025-04-23
70134,390,2025-04-24,289.7,Borewell,2025-04-24
70135,390,2025-04-25,540.93,Borewell,2025-04-25
70136,390,2025-04-26,312.61,Municipal,2025-04-26
70137,390,2025-04-27,308.71,Borewell,2025-04-27
70138,390,2025-04-28,789.87,Borewell,2025-04-28
70139,390,2025-04-29,425.13,Municipal,2025-04-29
70140,390,2025-04-30,551.68,Borewell,2025-04-30
70141,390,2025-05-01,611.83,Municipal,2025-05-01
70142,390,2025-05-02,728.09,Municipal,2025-05-02
70143,390,2025-05-03,608.51,Municipal,2025-05-03
70144,390,2025-05-04,667.39,Municipal,2025-05-04
70145,390,2025-05-05,357.95,Borewell,2025-05-05
70146,390,2025-05-06,457.62,Borewell,2025-05-06
70147,390,2025-05-07,209.77,Municipal,2025-05-07
70148,390,2025-05-08,756.88,Borewell,2025-05-08
70149,390,2025-05-09,553.51,Borewell,2025-05-09
70150,390,2025-05-10,576.93,Municipal,2025-05-10
70151,390,2025-05-11,562.16,Municipal,2025-05-11
70152,390,2025-05-12,849.11,Borewell,2025-05-12
70153,390,2025-05-13,384.77,Borewell,2025-05-13
70154,390,2025-05-14,318.4,Borewell,2025-05-14
70155,390,2025-05-15,451.82,Borewell,2025-05-15
70156,390,2025-05-16,775.6,Municipal,2025-05-16
70157,390,2025-05-17,477.67,Municipal,2025-05-17
70158,390,2025-05-18,291.02,Municipal,2025-05-18
70159,390,2025-05-19,730.73,Borewell,2025-05-19
70160,390,2025-05-20,268.83,Borewell,2025-05-20
70161,390,2025-05-21,282.78,Borewell,2025-05-21
70162,390,2025-05-22,444.64,Municipal,2025-05-22
70163,390,2025-05-23,872.78,Borewell,2025-05-23
70164,390,2025-05-24,249.87,Borewell,2025-05-24
70165,390,2025-05-25,687.62,Borewell,2025-05-25
70166,390,2025-05-26,672.86,Municipal,2025-05-26
70167,390,2025-05-27,285.34,Borewell,2025-05-27
70168,390,2025-05-28,417.28,Borewell,2025-05-28
70169,390,2025-05-29,608.17,Borewell,2025-05-29
70170,390,2025-05-30,534.28,Borewell,2025-05-30
70171,390,2025-05-31,442.84,Borewell,2025-05-31
70172,390,2025-06-01,723.37,Municipal,2025-06-01
70173,390,2025-06-02,776.05,Municipal,2025-06-02
70174,390,2025-06-03,442.96,Borewell,2025-06-03
70175,390,2025-06-04,802.38,Borewell,2025-06-04
70176,390,2025-06-05,892.16,Municipal,2025-06-05
70177,390,2025-06-06,561.29,Municipal,2025-06-06
70178,390,2025-06-07,895.4,Borewell,2025-06-07
70179,390,2025-06-08,382.54,Municipal,2025-06-08
70180,390,2025-06-09,570.45,Municipal,2025-06-09
70181,390,2025-06-10,253.97,Municipal,2025-06-10
70182,390,2025-06-11,804.66,Borewell,2025-06-11
70183,390,2025-06-12,530.61,Borewell,2025-06-12
70184,390,2025-06-13,459.93,Borewell,2025-06-13
70185,390,2025-06-14,318.49,Municipal,2025-06-14
70186,390,2025-06-15,412.56,Municipal,2025-06-15
70187,390,2025-06-16,848.07,Municipal,2025-06-16
70188,390,2025-06-17,514.32,Municipal,2025-06-17
70189,390,2025-06-18,332.53,Municipal,2025-06-18
70190,390,2025-06-19,476.92,Borewell,2025-06-19
70191,390,2025-06-20,284.65,Borewell,2025-06-20
70192,390,2025-06-21,890.65,Municipal,2025-06-21
70193,390,2025-06-22,362.21,Borewell,2025-06-22
70194,390,2025-06-23,753.16,Borewell,2025-06-23
70195,390,2025-06-24,637.9,Borewell,2025-06-24
70196,390,2025-06-25,663.88,Municipal,2025-06-25
70197,390,2025-06-26,385.14,Municipal,2025-06-26
70198,390,2025-06-27,294.02,Municipal,2025-06-27
70199,390,2025-06-28,440.42,Borewell,2025-06-28
70200,390,2025-06-29,240.98,Municipal,2025-06-29
70201,391,2025-01-01,592.04,Municipal,2025-01-01
70202,391,2025-01-02,218.71,Borewell,2025-01-02
70203,391,2025-01-03,878.51,Borewell,2025-01-03
70204,391,2025-01-04,540.2,Municipal,2025-01-04
70205,391,2025-01-05,502.29,Municipal,2025-01-05
70206,391,2025-01-06,605.28,Borewell,2025-01-06
70207,391,2025-01-07,783.49,Municipal,2025-01-07
70208,391,2025-01-08,366.09,Borewell,2025-01-08
70209,391,2025-01-09,567.72,Municipal,2025-01-09
70210,391,2025-01-10,644.87,Borewell,2025-01-10
70211,391,2025-01-11,611.07,Borewell,2025-01-11
70212,391,2025-01-12,741.84,Borewell,2025-01-12
70213,391,2025-01-13,439.75,Borewell,2025-01-13
70214,391,2025-01-14,521.23,Municipal,2025-01-14
70215,391,2025-01-15,548.2,Municipal,2025-01-15
70216,391,2025-01-16,708.81,Borewell,2025-01-16
70217,391,2025-01-17,395.24,Municipal,2025-01-17
70218,391,2025-01-18,569.7,Municipal,2025-01-18
70219,391,2025-01-19,860.68,Municipal,2025-01-19
70220,391,2025-01-20,518.5,Municipal,2025-01-20
70221,391,2025-01-21,520.25,Municipal,2025-01-21
70222,391,2025-01-22,690.11,Borewell,2025-01-22
70223,391,2025-01-23,554.56,Municipal,2025-01-23
70224,391,2025-01-24,267.21,Municipal,2025-01-24
70225,391,2025-01-25,857.0,Borewell,2025-01-25
70226,391,2025-01-26,828.88,Municipal,2025-01-26
70227,391,2025-01-27,247.8,Municipal,2025-01-27
70228,391,2025-01-28,441.0,Borewell,2025-01-28
70229,391,2025-01-29,872.94,Municipal,2025-01-29
70230,391,2025-01-30,623.67,Municipal,2025-01-30
70231,391,2025-01-31,429.64,Borewell,2025-01-31
70232,391,2025-02-01,832.79,Municipal,2025-02-01
70233,391,2025-02-02,674.91,Municipal,2025-02-02
70234,391,2025-02-03,807.1,Borewell,2025-02-03
70235,391,2025-02-04,731.45,Borewell,2025-02-04
70236,391,2025-02-05,421.75,Municipal,2025-02-05
70237,391,2025-02-06,201.02,Municipal,2025-02-06
70238,391,2025-02-07,745.55,Borewell,2025-02-07
70239,391,2025-02-08,765.25,Borewell,2025-02-08
70240,391,2025-02-09,871.91,Borewell,2025-02-09
70241,391,2025-02-10,417.37,Municipal,2025-02-10
70242,391,2025-02-11,758.3,Municipal,2025-02-11
70243,391,2025-02-12,288.21,Municipal,2025-02-12
70244,391,2025-02-13,823.57,Municipal,2025-02-13
70245,391,2025-02-14,866.83,Municipal,2025-02-14
70246,391,2025-02-15,770.24,Municipal,2025-02-15
70247,391,2025-02-16,222.27,Borewell,2025-02-16
70248,391,2025-02-17,308.45,Municipal,2025-02-17
70249,391,2025-02-18,583.46,Borewell,2025-02-18
70250,391,2025-02-19,891.81,Borewell,2025-02-19
70251,391,2025-02-20,321.07,Municipal,2025-02-20
70252,391,2025-02-21,607.36,Municipal,2025-02-21
70253,391,2025-02-22,831.65,Municipal,2025-02-22
70254,391,2025-02-23,340.14,Municipal,2025-02-23
70255,391,2025-02-24,553.45,Borewell,2025-02-24
70256,391,2025-02-25,328.48,Borewell,2025-02-25
70257,391,2025-02-26,208.25,Municipal,2025-02-26
70258,391,2025-02-27,288.05,Municipal,2025-02-27
70259,391,2025-02-28,852.88,Municipal,2025-02-28
70260,391,2025-03-01,732.56,Borewell,2025-03-01
70261,391,2025-03-02,318.73,Municipal,2025-03-02
70262,391,2025-03-03,408.21,Municipal,2025-03-03
70263,391,2025-03-04,336.57,Borewell,2025-03-04
70264,391,2025-03-05,655.77,Municipal,2025-03-05
70265,391,2025-03-06,389.75,Municipal,2025-03-06
70266,391,2025-03-07,755.77,Borewell,2025-03-07
70267,391,2025-03-08,660.85,Borewell,2025-03-08
70268,391,2025-03-09,897.85,Borewell,2025-03-09
70269,391,2025-03-10,744.56,Borewell,2025-03-10
70270,391,2025-03-11,441.96,Borewell,2025-03-11
70271,391,2025-03-12,525.18,Municipal,2025-03-12
70272,391,2025-03-13,835.1,Borewell,2025-03-13
70273,391,2025-03-14,788.49,Borewell,2025-03-14
70274,391,2025-03-15,684.17,Borewell,2025-03-15
70275,391,2025-03-16,360.93,Borewell,2025-03-16
70276,391,2025-03-17,658.95,Borewell,2025-03-17
70277,391,2025-03-18,623.47,Borewell,2025-03-18
70278,391,2025-03-19,871.77,Borewell,2025-03-19
70279,391,2025-03-20,509.94,Municipal,2025-03-20
70280,391,2025-03-21,321.19,Municipal,2025-03-21
70281,391,2025-03-22,449.6,Municipal,2025-03-22
70282,391,2025-03-23,202.78,Borewell,2025-03-23
70283,391,2025-03-24,776.31,Municipal,2025-03-24
70284,391,2025-03-25,658.44,Municipal,2025-03-25
70285,391,2025-03-26,382.95,Municipal,2025-03-26
70286,391,2025-03-27,507.6,Borewell,2025-03-27
70287,391,2025-03-28,774.04,Borewell,2025-03-28
70288,391,2025-03-29,682.98,Borewell,2025-03-29
70289,391,2025-03-30,755.22,Borewell,2025-03-30
70290,391,2025-03-31,605.85,Municipal,2025-03-31
70291,391,2025-04-01,753.23,Municipal,2025-04-01
70292,391,2025-04-02,711.57,Municipal,2025-04-02
70293,391,2025-04-03,203.27,Municipal,2025-04-03
70294,391,2025-04-04,389.08,Borewell,2025-04-04
70295,391,2025-04-05,741.67,Borewell,2025-04-05
70296,391,2025-04-06,382.29,Borewell,2025-04-06
70297,391,2025-04-07,518.99,Municipal,2025-04-07
70298,391,2025-04-08,436.13,Borewell,2025-04-08
70299,391,2025-04-09,398.16,Municipal,2025-04-09
70300,391,2025-04-10,210.37,Borewell,2025-04-10
70301,391,2025-04-11,693.24,Municipal,2025-04-11
70302,391,2025-04-12,713.1,Municipal,2025-04-12
70303,391,2025-04-13,768.33,Borewell,2025-04-13
70304,391,2025-04-14,324.53,Municipal,2025-04-14
70305,391,2025-04-15,595.11,Municipal,2025-04-15
70306,391,2025-04-16,824.2,Municipal,2025-04-16
70307,391,2025-04-17,687.97,Municipal,2025-04-17
70308,391,2025-04-18,254.46,Borewell,2025-04-18
70309,391,2025-04-19,609.13,Borewell,2025-04-19
70310,391,2025-04-20,481.31,Municipal,2025-04-20
70311,391,2025-04-21,584.43,Municipal,2025-04-21
70312,391,2025-04-22,572.39,Municipal,2025-04-22
70313,391,2025-04-23,877.03,Borewell,2025-04-23
70314,391,2025-04-24,668.32,Borewell,2025-04-24
70315,391,2025-04-25,538.99,Municipal,2025-04-25
70316,391,2025-04-26,838.32,Municipal,2025-04-26
70317,391,2025-04-27,533.39,Borewell,2025-04-27
70318,391,2025-04-28,509.75,Municipal,2025-04-28
70319,391,2025-04-29,279.03,Borewell,2025-04-29
70320,391,2025-04-30,835.45,Municipal,2025-04-30
70321,391,2025-05-01,417.82,Municipal,2025-05-01
70322,391,2025-05-02,375.03,Borewell,2025-05-02
70323,391,2025-05-03,444.17,Municipal,2025-05-03
70324,391,2025-05-04,781.84,Municipal,2025-05-04
70325,391,2025-05-05,492.27,Borewell,2025-05-05
70326,391,2025-05-06,379.24,Municipal,2025-05-06
70327,391,2025-05-07,538.31,Municipal,2025-05-07
70328,391,2025-05-08,890.46,Borewell,2025-05-08
70329,391,2025-05-09,383.6,Borewell,2025-05-09
70330,391,2025-05-10,708.5,Municipal,2025-05-10
70331,391,2025-05-11,245.9,Municipal,2025-05-11
70332,391,2025-05-12,304.91,Municipal,2025-05-12
70333,391,2025-05-13,874.47,Municipal,2025-05-13
70334,391,2025-05-14,648.66,Municipal,2025-05-14
70335,391,2025-05-15,861.51,Municipal,2025-05-15
70336,391,2025-05-16,295.75,Municipal,2025-05-16
70337,391,2025-05-17,776.08,Municipal,2025-05-17
70338,391,2025-05-18,752.68,Borewell,2025-05-18
70339,391,2025-05-19,325.99,Municipal,2025-05-19
70340,391,2025-05-20,422.05,Borewell,2025-05-20
70341,391,2025-05-21,748.77,Municipal,2025-05-21
70342,391,2025-05-22,745.31,Borewell,2025-05-22
70343,391,2025-05-23,739.35,Municipal,2025-05-23
70344,391,2025-05-24,485.88,Municipal,2025-05-24
70345,391,2025-05-25,302.82,Municipal,2025-05-25
70346,391,2025-05-26,526.58,Borewell,2025-05-26
70347,391,2025-05-27,700.9,Borewell,2025-05-27
70348,391,2025-05-28,802.92,Borewell,2025-05-28
70349,391,2025-05-29,304.9,Borewell,2025-05-29
70350,391,2025-05-30,882.51,Borewell,2025-05-30
70351,391,2025-05-31,206.84,Municipal,2025-05-31
70352,391,2025-06-01,886.92,Municipal,2025-06-01
70353,391,2025-06-02,499.32,Borewell,2025-06-02
70354,391,2025-06-03,384.95,Borewell,2025-06-03
70355,391,2025-06-04,374.23,Borewell,2025-06-04
70356,391,2025-06-05,747.79,Borewell,2025-06-05
70357,391,2025-06-06,405.93,Borewell,2025-06-06
70358,391,2025-06-07,814.59,Borewell,2025-06-07
70359,391,2025-06-08,325.23,Borewell,2025-06-08
70360,391,2025-06-09,837.73,Borewell,2025-06-09
70361,391,2025-06-10,418.96,Municipal,2025-06-10
70362,391,2025-06-11,585.25,Borewell,2025-06-11
70363,391,2025-06-12,250.21,Municipal,2025-06-12
70364,391,2025-06-13,225.09,Municipal,2025-06-13
70365,391,2025-06-14,761.3,Municipal,2025-06-14
70366,391,2025-06-15,388.26,Municipal,2025-06-15
70367,391,2025-06-16,796.55,Municipal,2025-06-16
70368,391,2025-06-17,500.43,Borewell,2025-06-17
70369,391,2025-06-18,529.39,Borewell,2025-06-18
70370,391,2025-06-19,512.15,Municipal,2025-06-19
70371,391,2025-06-20,211.88,Municipal,2025-06-20
70372,391,2025-06-21,478.23,Borewell,2025-06-21
70373,391,2025-06-22,512.77,Municipal,2025-06-22
70374,391,2025-06-23,334.46,Borewell,2025-06-23
70375,391,2025-06-24,473.44,Borewell,2025-06-24
70376,391,2025-06-25,689.74,Borewell,2025-06-25
70377,391,2025-06-26,781.13,Municipal,2025-06-26
70378,391,2025-06-27,850.38,Municipal,2025-06-27
70379,391,2025-06-28,823.0,Municipal,2025-06-28
70380,391,2025-06-29,507.42,Municipal,2025-06-29
70381,392,2025-01-01,442.2,Borewell,2025-01-01
70382,392,2025-01-02,219.65,Municipal,2025-01-02
70383,392,2025-01-03,309.53,Municipal,2025-01-03
70384,392,2025-01-04,240.95,Municipal,2025-01-04
70385,392,2025-01-05,465.85,Municipal,2025-01-05
70386,392,2025-01-06,452.64,Municipal,2025-01-06
70387,392,2025-01-07,545.42,Municipal,2025-01-07
70388,392,2025-01-08,486.97,Borewell,2025-01-08
70389,392,2025-01-09,641.33,Borewell,2025-01-09
70390,392,2025-01-10,293.84,Borewell,2025-01-10
70391,392,2025-01-11,813.64,Borewell,2025-01-11
70392,392,2025-01-12,255.74,Municipal,2025-01-12
70393,392,2025-01-13,801.18,Borewell,2025-01-13
70394,392,2025-01-14,832.05,Borewell,2025-01-14
70395,392,2025-01-15,718.25,Borewell,2025-01-15
70396,392,2025-01-16,558.51,Borewell,2025-01-16
70397,392,2025-01-17,258.44,Municipal,2025-01-17
70398,392,2025-01-18,559.97,Municipal,2025-01-18
70399,392,2025-01-19,400.6,Municipal,2025-01-19
70400,392,2025-01-20,776.53,Borewell,2025-01-20
70401,392,2025-01-21,345.43,Municipal,2025-01-21
70402,392,2025-01-22,239.62,Municipal,2025-01-22
70403,392,2025-01-23,431.8,Borewell,2025-01-23
70404,392,2025-01-24,347.83,Municipal,2025-01-24
70405,392,2025-01-25,648.96,Borewell,2025-01-25
70406,392,2025-01-26,471.48,Municipal,2025-01-26
70407,392,2025-01-27,213.19,Municipal,2025-01-27
70408,392,2025-01-28,537.57,Municipal,2025-01-28
70409,392,2025-01-29,615.18,Borewell,2025-01-29
70410,392,2025-01-30,861.18,Municipal,2025-01-30
70411,392,2025-01-31,447.62,Municipal,2025-01-31
70412,392,2025-02-01,744.99,Municipal,2025-02-01
70413,392,2025-02-02,774.18,Borewell,2025-02-02
70414,392,2025-02-03,516.69,Municipal,2025-02-03
70415,392,2025-02-04,860.76,Borewell,2025-02-04
70416,392,2025-02-05,834.27,Municipal,2025-02-05
70417,392,2025-02-06,280.99,Municipal,2025-02-06
70418,392,2025-02-07,600.1,Municipal,2025-02-07
70419,392,2025-02-08,848.81,Municipal,2025-02-08
70420,392,2025-02-09,459.69,Municipal,2025-02-09
70421,392,2025-02-10,546.65,Borewell,2025-02-10
70422,392,2025-02-11,264.22,Borewell,2025-02-11
70423,392,2025-02-12,427.94,Borewell,2025-02-12
70424,392,2025-02-13,479.62,Borewell,2025-02-13
70425,392,2025-02-14,477.8,Borewell,2025-02-14
70426,392,2025-02-15,560.56,Borewell,2025-02-15
70427,392,2025-02-16,821.49,Municipal,2025-02-16
70428,392,2025-02-17,210.27,Borewell,2025-02-17
70429,392,2025-02-18,256.93,Municipal,2025-02-18
70430,392,2025-02-19,436.49,Borewell,2025-02-19
70431,392,2025-02-20,802.87,Borewell,2025-02-20
70432,392,2025-02-21,223.43,Borewell,2025-02-21
70433,392,2025-02-22,230.18,Municipal,2025-02-22
70434,392,2025-02-23,629.38,Municipal,2025-02-23
70435,392,2025-02-24,638.34,Borewell,2025-02-24
70436,392,2025-02-25,581.49,Municipal,2025-02-25
70437,392,2025-02-26,786.34,Borewell,2025-02-26
70438,392,2025-02-27,831.06,Municipal,2025-02-27
70439,392,2025-02-28,464.47,Borewell,2025-02-28
70440,392,2025-03-01,835.02,Borewell,2025-03-01
70441,392,2025-03-02,524.37,Borewell,2025-03-02
70442,392,2025-03-03,228.79,Municipal,2025-03-03
70443,392,2025-03-04,893.71,Borewell,2025-03-04
70444,392,2025-03-05,610.41,Borewell,2025-03-05
70445,392,2025-03-06,237.48,Borewell,2025-03-06
70446,392,2025-03-07,266.74,Municipal,2025-03-07
70447,392,2025-03-08,510.3,Borewell,2025-03-08
70448,392,2025-03-09,800.44,Borewell,2025-03-09
70449,392,2025-03-10,415.67,Borewell,2025-03-10
70450,392,2025-03-11,375.0,Municipal,2025-03-11
70451,392,2025-03-12,511.1,Borewell,2025-03-12
70452,392,2025-03-13,838.4,Borewell,2025-03-13
70453,392,2025-03-14,510.13,Borewell,2025-03-14
70454,392,2025-03-15,567.95,Borewell,2025-03-15
70455,392,2025-03-16,858.42,Borewell,2025-03-16
70456,392,2025-03-17,434.31,Borewell,2025-03-17
70457,392,2025-03-18,290.64,Borewell,2025-03-18
70458,392,2025-03-19,767.27,Borewell,2025-03-19
70459,392,2025-03-20,425.54,Municipal,2025-03-20
70460,392,2025-03-21,347.36,Borewell,2025-03-21
70461,392,2025-03-22,885.37,Borewell,2025-03-22
70462,392,2025-03-23,616.2,Municipal,2025-03-23
70463,392,2025-03-24,865.8,Municipal,2025-03-24
70464,392,2025-03-25,340.18,Municipal,2025-03-25
70465,392,2025-03-26,445.32,Municipal,2025-03-26
70466,392,2025-03-27,275.75,Municipal,2025-03-27
70467,392,2025-03-28,766.87,Borewell,2025-03-28
70468,392,2025-03-29,347.69,Borewell,2025-03-29
70469,392,2025-03-30,417.31,Borewell,2025-03-30
70470,392,2025-03-31,475.87,Borewell,2025-03-31
70471,392,2025-04-01,812.09,Municipal,2025-04-01
70472,392,2025-04-02,725.48,Borewell,2025-04-02
70473,392,2025-04-03,741.59,Borewell,2025-04-03
70474,392,2025-04-04,589.61,Municipal,2025-04-04
70475,392,2025-04-05,487.86,Municipal,2025-04-05
70476,392,2025-04-06,884.49,Municipal,2025-04-06
70477,392,2025-04-07,363.61,Municipal,2025-04-07
70478,392,2025-04-08,539.92,Borewell,2025-04-08
70479,392,2025-04-09,810.31,Municipal,2025-04-09
70480,392,2025-04-10,322.86,Municipal,2025-04-10
70481,392,2025-04-11,458.79,Municipal,2025-04-11
70482,392,2025-04-12,451.54,Municipal,2025-04-12
70483,392,2025-04-13,451.04,Municipal,2025-04-13
70484,392,2025-04-14,310.29,Borewell,2025-04-14
70485,392,2025-04-15,462.84,Municipal,2025-04-15
70486,392,2025-04-16,572.68,Municipal,2025-04-16
70487,392,2025-04-17,789.36,Municipal,2025-04-17
70488,392,2025-04-18,414.14,Municipal,2025-04-18
70489,392,2025-04-19,580.88,Borewell,2025-04-19
70490,392,2025-04-20,757.38,Municipal,2025-04-20
70491,392,2025-04-21,632.05,Municipal,2025-04-21
70492,392,2025-04-22,245.26,Borewell,2025-04-22
70493,392,2025-04-23,888.17,Municipal,2025-04-23
70494,392,2025-04-24,420.32,Borewell,2025-04-24
70495,392,2025-04-25,499.68,Municipal,2025-04-25
70496,392,2025-04-26,526.89,Borewell,2025-04-26
70497,392,2025-04-27,318.83,Borewell,2025-04-27
70498,392,2025-04-28,645.92,Borewell,2025-04-28
70499,392,2025-04-29,693.66,Municipal,2025-04-29
70500,392,2025-04-30,858.62,Municipal,2025-04-30
70501,392,2025-05-01,282.42,Municipal,2025-05-01
70502,392,2025-05-02,248.08,Municipal,2025-05-02
70503,392,2025-05-03,726.32,Borewell,2025-05-03
70504,392,2025-05-04,829.13,Borewell,2025-05-04
70505,392,2025-05-05,898.68,Borewell,2025-05-05
70506,392,2025-05-06,725.22,Municipal,2025-05-06
70507,392,2025-05-07,745.3,Municipal,2025-05-07
70508,392,2025-05-08,568.27,Municipal,2025-05-08
70509,392,2025-05-09,564.87,Borewell,2025-05-09
70510,392,2025-05-10,678.81,Borewell,2025-05-10
70511,392,2025-05-11,835.84,Borewell,2025-05-11
70512,392,2025-05-12,440.22,Municipal,2025-05-12
70513,392,2025-05-13,755.41,Municipal,2025-05-13
70514,392,2025-05-14,532.06,Borewell,2025-05-14
70515,392,2025-05-15,529.36,Borewell,2025-05-15
70516,392,2025-05-16,467.51,Municipal,2025-05-16
70517,392,2025-05-17,335.55,Municipal,2025-05-17
70518,392,2025-05-18,433.3,Municipal,2025-05-18
70519,392,2025-05-19,488.52,Municipal,2025-05-19
70520,392,2025-05-20,240.38,Borewell,2025-05-20
70521,392,2025-05-21,708.04,Municipal,2025-05-21
70522,392,2025-05-22,597.01,Borewell,2025-05-22
70523,392,2025-05-23,581.94,Borewell,2025-05-23
70524,392,2025-05-24,410.57,Municipal,2025-05-24
70525,392,2025-05-25,740.82,Municipal,2025-05-25
70526,392,2025-05-26,286.95,Borewell,2025-05-26
70527,392,2025-05-27,889.01,Borewell,2025-05-27
70528,392,2025-05-28,257.2,Borewell,2025-05-28
70529,392,2025-05-29,872.65,Municipal,2025-05-29
